,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,Albania,Tirana,41.33,19.82,Europe/Tirane,1715849100,2024-05-16 10:45,19.0,66.2,partly cloudy/cloudy,6.9,11.2,320,NW,1012.0,29.88,0.1,0.0,94,75,19.0,66.2,10.0,6.0,5.0,11.4,18.4,193.6,97.3,0.9,0.1,1.1,2.0,1,1,05:21 AM,07:54 PM,12:58 PM,02:14 AM,Waxing Gibbous,55
3,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715849100,2024-05-16 10:45,6.3,43.3,light rain/drizzle,7.4,11.9,215,SW,1007.0,29.75,0.3,0.01,61,100,3.8,38.9,2.0,1.0,2.0,8.5,13.7,170.2,64.4,1.6,0.2,0.7,0.9,1,1,06:31 AM,09:11 PM,02:12 PM,03:31 AM,Waxing Gibbous,55
9,Austria,Vienna,48.2,16.37,Europe/Vienna,1715849100,2024-05-16 10:45,16.0,60.8,partly cloudy/cloudy,12.5,20.2,110,ESE,1013.0,29.91,0.0,0.0,63,75,16.0,60.8,10.0,6.0,5.0,19.8,31.9,220.3,68.7,5.1,4.1,3.7,4.4,1,1,05:14 AM,08:29 PM,01:00 PM,02:42 AM,Waxing Gibbous,55
15,Belarus,Minsk,53.9,27.57,Europe/Minsk,1715849100,2024-05-16 11:45,17.0,62.6,clear/sunny,11.9,19.1,150,SSE,1027.0,30.33,0.0,0.0,29,0,17.0,62.6,10.0,6.0,4.0,16.3,26.3,201.9,88.7,1.4,2.1,1.6,1.7,1,1,05:05 AM,09:08 PM,12:59 PM,03:13 AM,Waxing Gibbous,55
16,Belgium,Brussels,50.83,4.33,Europe/Brussels,1715849100,2024-05-16 10:45,15.0,59.0,partly cloudy/cloudy,3.8,6.1,240,WSW,1003.0,29.62,0.25,0.01,94,50,14.6,58.2,10.0,6.0,3.0,8.8,14.2,277.0,11.2,22.3,3.4,14.7,15.8,1,2,05:52 AM,09:28 PM,01:45 PM,03:38 AM,Waxing Gibbous,55
21,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715849100,2024-05-16 10:45,19.0,66.2,partly cloudy/cloudy,2.2,3.6,194,SSW,1012.0,29.88,0.0,0.0,64,25,19.0,66.2,10.0,6.0,5.0,7.0,11.2,178.6,70.1,1.1,2.8,2.7,5.3,1,1,05:20 AM,08:07 PM,01:00 PM,02:24 AM,Waxing Gibbous,55
25,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715849100,2024-05-16 11:45,12.0,53.6,partly cloudy/cloudy,12.5,20.2,110,ESE,1021.0,30.15,0.0,0.0,77,100,10.9,51.6,10.0,6.0,3.0,17.0,27.4,233.7,57.2,4.5,0.6,3.5,4.8,1,1,06:03 AM,08:44 PM,01:41 PM,03:02 AM,Waxing Gibbous,55
37,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715849100,2024-05-16 11:45,15.9,60.7,partly cloudy/cloudy,8.7,14.0,110,ESE,1020.0,30.13,0.0,0.0,62,100,15.9,60.7,10.0,6.0,4.0,10.4,16.8,212.0,64.4,1.2,0.2,3.0,3.2,1,1,05:56 AM,08:40 PM,01:35 PM,02:58 AM,Waxing Gibbous,55
41,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715849100,2024-05-16 10:45,16.0,60.8,partly cloudy/cloudy,9.4,15.1,70,ENE,1012.0,29.88,0.0,0.0,82,75,16.0,60.8,10.0,6.0,3.0,13.9,22.3,227.0,29.7,8.8,1.6,6.6,7.7,1,1,05:23 AM,08:22 PM,01:06 PM,02:38 AM,Waxing Gibbous,55
44,Czech Republic,Prague,50.08,14.47,Europe/Prague,1715849100,2024-05-16 10:45,18.0,64.4,clear/sunny,19.2,31.0,110,ESE,1011.0,29.85,0.0,0.0,49,0,18.0,64.4,10.0,6.0,4.0,23.4,37.7,205.3,80.8,2.9,2.0,3.4,3.9,1,1,05:14 AM,08:44 PM,01:04 PM,02:55 AM,Waxing Gibbous,55
46,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715849100,2024-05-16 10:45,16.0,60.8,clear/sunny,19.2,31.0,100,E,1017.0,30.03,0.0,0.0,55,0,16.0,60.8,10.0,6.0,4.0,28.7,46.2,230.3,85.1,4.8,4.2,5.8,6.9,1,1,04:56 AM,09:17 PM,12:58 PM,03:19 AM,Waxing Gibbous,55
55,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715849100,2024-05-16 11:45,19.0,66.2,clear/sunny,13.6,22.0,300,WNW,1024.0,30.24,0.0,0.0,43,0,19.0,66.2,10.0,6.0,4.0,20.3,32.7,217.0,88.7,4.6,1.7,7.3,7.6,1,1,04:44 AM,09:52 PM,12:54 PM,03:45 AM,Waxing Gibbous,55
59,Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715849100,2024-05-16 11:45,22.0,71.6,clear/sunny,15.0,24.1,280,W,1022.0,30.18,0.0,0.0,33,0,24.2,75.6,10.0,6.0,5.0,22.5,36.2,208.6,89.4,2.1,1.3,5.5,6.8,1,1,04:38 AM,09:57 PM,12:50 PM,03:47 AM,Waxing Gibbous,55
60,France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,partly cloudy/cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55
64,Germany,Berlin,52.52,13.4,Europe/Berlin,1715849100,2024-05-16 10:45,22.0,71.6,clear/sunny,20.6,33.1,120,ESE,1011.0,29.85,0.0,0.0,38,0,23.9,75.1,10.0,6.0,6.0,25.1,40.3,223.6,86.6,4.0,5.0,6.6,7.5,1,1,05:08 AM,08:58 PM,01:03 PM,03:06 AM,Waxing Gibbous,55
